begin,end,sampledSeconds,nVehEntered,nVehLeft,nVehSeen,meanSpeed,meanTimeLoss
1395,1440,272.2911884,26,9,35,48.52422967,0.74
1440,1485,390.8874664,27,11,39,38.22473354,0.48
1485,1530,446.3659844,43,6,49,42.62977587,0.59
1530,1575,497.1006522,43,8,51,39.55156518,0.51
1575,1620,365.9724412,41,6,47,47.26428541,0.7
1620,1665,391.2663722,19,17,36,35.1452688,0.4
1665,1710,438.2085881,46,3,49,43.89769411,0.62
1710,1755,133.3068302,5,10,15,45.08284608,0.65
1755,1800,486.8145825,39,11,50,39.34824134,0.51
1800,1845,250.8483748,15,11,26,41.81860689,0.57
1845,1890,291.2244219,33,3,37,47.13796255,0.7
1890,1935,168.9152685,21,1,22,48.64890633,0.74
1935,1980,105.9031421,9,2,11,40.50559244,0.54
1980,2025,44.21939863,5,1,6,50.410872,0.78
0,45,194.2169562,15,0,22,43.40989309,0.6
45,90,175.5139055,19,3,24,50.673762,0.78
90,135,149.2630513,14,3,18,48.451008,0.72
135,180,252.8249006,17,0,26,38.96610092,0.49
180,225,311.3199427,32,3,41,48.62181495,0.73
225,270,261.5237837,23,1,29,43.24872364,0.59
270,315,284.9025375,34,2,39,51.55978043,0.8
315,360,248.2727859,19,4,24,38.7778752,0.48
360,405,156.0777249,23,0,23,53.67130435,0.85
405,450,89.46349915,8,2,11,46.250352,0.67
450,495,410.3755459,43,4,47,43.23750128,0.59
495,540,217.362565,18,7,25,45.28298995,0.65
540,585,217.3606303,20,3,23,40.10367569,0.52
585,630,249.367317,26,4,30,46.26827424,0.67
630,675,227.4157321,25,2,27,45.961808,0.66
675,720,278.5449692,32,4,36,49.0158024,0.74
720,765,107.3332503,4,4,8,27.857196,0.21
765,810,439.8037162,46,2,48,42.865929,0.59
810,855,375.6965595,33,5,39,41.0455872,0.54
855,900,116.5705499,15,0,15,49.40174016,0.75
900,945,130.0250932,16,2,18,51.5959344,0.8
945,990,353.7563842,30,6,37,39.60053864,0.5
990,1035,229.3735898,23,2,25,44.25549696,0.62
1035,1080,387.9970426,39,3,43,42.25140435,0.57
1080,1125,193.6066885,22,3,25,50.09741568,0.76
1125,1170,266.484297,20,4,24,34.603182,0.38
1170,1215,343.9657083,39,3,42,45.61001074,0.65
1215,1260,67.68860697,3,4,7,39.45975634,0.5
1260,1305,601.2470773,48,3,53,34.39620842,0.38
1305,1350,122.2099806,12,3,15,46.39811904,0.67
1350,1395,532.0509523,47,2,49,35.35884029,0.4
1395,1440,252.8533114,23,6,29,45.85722306,0.66
1440,1485,228.6796899,21,2,23,37.88764717,0.46
1485,1530,298.2525623,31,2,33,42.51328233,0.58
1530,1575,333.1145526,33,1,34,38.90696696,0.49
1575,1620,305.395379,37,4,41,50.07878868,0.76
1620,1665,279.242293,22,3,25,35.74016525,0.41
1665,1710,403.4295056,39,3,42,40.81228457,0.53
1710,1755,183.1326833,10,9,19,41.48180413,0.55
1755,1800,436.4444512,43,1,44,39.05344211,0.49
1800,1845,145.2334884,13,4,17,44.68188706,0.63
1845,1890,393.9989345,37,5,43,44.24335033,0.62
1890,1935,195.6357308,21,3,25,49.3411703,0.75
1935,1980,124.5436539,14,0,14,44.00798194,0.61
1980,2025,48.66513611,7,0,7,52.14901577,0.82
0,45,57.2179524,3,2,7,47.56865554,0.68
45,90,93.60183302,13,1,14,54.71116457,0.85
90,135,23.49899636,1,0,2,32.8415904,0.32
135,180,167.0079734,21,0,23,51.37751207,0.77
180,225,34.66500621,1,1,3,36.4333536,0.41
225,270,63.82866396,7,2,9,51.2259072,0.77
270,315,99.22755282,9,2,11,44.45979055,0.6
315,360,90.97127586,12,1,13,52.02542105,0.79
360,405,89.29199404,10,1,11,48.04290851,0.69
405,450,68.00152332,8,0,8,44.172378,0.59
450,495,87.78219896,11,0,11,48.92671767,0.71
495,540,82.86727845,7,0,8,38.0865888,0.45
540,585,129.9794042,15,0,15,47.31690816,0.67
585,630,42.79971957,5,0,5,46.29204864,0.65
630,675,141.9032314,18,0,18,48.1785168,0.69
675,720,73.43603454,5,2,7,37.88437577,0.44
720,765,202.511118,13,3,16,30.1875444,0.25
765,810,158.0520589,18,2,20,49.03689456,0.71
810,855,40.94064525,5,1,6,52.8303744,0.8
855,900,74.13648732,11,0,11,53.74377687,0.83
900,945,93.18768825,6,1,8,33.0637896,0.32
945,990,119.7775776,13,2,15,47.53124352,0.68
990,1035,179.9058827,12,3,15,34.0229952,0.35
1035,1080,77.32863197,12,0,12,56.1551328,0.89
1080,1125,195.447032,12,2,14,27.00562834,0.18
1125,1170,55.52774676,4,2,6,42.7975776,0.56
1170,1215,64.71842282,8,0,8,47.5862904,0.68
1215,1260,276.0673678,23,2,25,34.35715354,0.36
1260,1305,61.32554204,8,0,8,50.4584208,0.75
1305,1350,272.2034475,23,2,25,35.0800416,0.37
1350,1395,127.7074513,14,1,15,47.7828864,0.68
1395,1440,95.6609481,6,1,7,27.18589577,0.18
1440,1485,210.0112733,19,3,22,42.23231215,0.55
1485,1530,153.6601353,14,0,14,35.82305691,0.39
1530,1575,120.2246817,13,2,15,48.30738624,0.69
1575,1620,65.8901934,5,1,6,38.6132832,0.46
1620,1665,427.1218566,31,2,33,29.85865135,0.25
1665,1710,83.54173086,10,0,10,48.42186912,0.7
1710,1755,119.9933673,10,0,10,30.55485888,0.26
1755,1800,56.65186018,7,1,8,52.5213072,0.8
1800,1845,217.3344294,16,1,17,29.97962598,0.25
1845,1890,79.63112339,9,1,10,48.84432192,0.71
1890,1935,112.0926557,12,1,13,44.62215729,0.61
1935,1980,73.6741672,10,0,10,49.86808416,0.73
0,45,41.11124829,2,0,4,38.1469392,0.47
45,90,81.89376797,9,1,10,47.92699584,0.71
90,135,87.68068758,7,0,7,29.5497504,0.25
135,180,134.852811,13,2,15,43.07848128,0.59
180,225,57.3279693,1,1,4,26.6666472,0.18
225,270,77.30744186,7,0,8,42.6169836,0.58
270,315,97.20526051,9,0,9,36.380928,0.42
315,360,91.50887909,12,0,12,50.4648216,0.77
360,405,101.6070515,8,0,8,34.49574,0.38
405,450,92.44127184,9,0,9,38.270688,0.47
450,495,88.16862368,8,1,9,40.3713696,0.52
495,540,127.1968482,10,1,11,33.28948015,0.35
540,585,93.17594539,7,1,8,34.4861388,0.38
585,630,69.96887291,8,0,8,45.050202,0.64
630,675,117.6145667,13,0,13,41.65612505,0.55
675,720,67.20125588,4,1,5,29.52999936,0.25
720,765,198.0063879,15,1,16,30.9576978,0.29
765,810,174.4263546,12,4,16,35.853624,0.41
810,855,36.35061513,3,0,3,33.28416,0.35
855,900,107.0991349,11,1,12,42.8570136,0.58
900,945,142.9142966,11,1,13,34.33726745,0.37
945,990,64.63560987,7,0,7,41.05551497,0.54
990,1035,115.0347591,11,0,11,36.59628305,0.43
1035,1080,45.62399274,7,0,7,55.75436434,0.9
1080,1125,134.5216591,7,4,11,30.61012189,0.28
1125,1170,47.59560445,4,1,5,42.32647872,0.57
1170,1215,26.5846744,3,0,3,45.9687168,0.66
1215,1260,214.1051609,18,0,18,31.6461648,0.3
1260,1305,57.16053784,5,1,6,42.6988224,0.58
1305,1350,223.62142,18,2,20,34.04750112,0.36
1350,1395,119.86615,9,2,11,39.42726545,0.5
1395,1440,64.98919246,4,1,5,29.21617728,0.24
1440,1485,156.0775653,13,1,14,36.04956686,0.41
1485,1530,235.1249067,19,1,20,32.80099104,0.33
1530,1575,78.39774891,6,1,7,37.59594789,0.45
1575,1620,85.22418768,2,5,7,31.7223648,0.31
1620,1665,237.0682868,20,1,21,33.74919771,0.36
1665,1710,92.99553908,7,1,8,36.2596176,0.42
1710,1755,96.59043691,6,1,7,27.66399634,0.21
1755,1800,69.05470986,6,0,6,36.265104,0.42
1800,1845,186.7278623,15,0,15,30.028896,0.26
1845,1890,46.19796846,6,0,6,48.8454192,0.73
1890,1935,80.3778488,6,1,7,33.905952,0.36
1935,1980,71.57228075,8,0,8,44.9843652,0.63
0,45,12.67712479,0,0,1,28.3976064,0.56
45,90,15.71283475,1,0,1,22.9112064,0.36
90,135,29.98717021,0,0,2,25.2045216,0.45
135,180,19.06356708,0,0,1,18.8841888,0.21
180,225,50.344658,2,0,3,21.6639648,0.32
225,270,26.92122956,1,0,2,27.2509488,0.52
315,360,30.50976519,2,0,2,24.1072416,0.41
360,405,13.18135755,0,0,1,27.3112992,0.52
405,450,30.60672562,1,0,2,23.8822992,0.4
450,495,18.4420455,1,0,1,19.5206112,0.24
495,540,48.90498868,1,1,3,22.1028768,0.33
630,675,26.92115113,1,0,2,26.7571728,0.5
675,720,29.79239621,0,2,2,24.7381776,0.43
765,810,17.69600806,1,0,1,20.3435712,0.27
810,855,36.30370288,2,0,3,31.2688224,0.67
855,900,14.05070619,1,0,1,25.621488,0.46
900,945,24.69155076,1,0,2,29.1766752,0.59
945,990,28.50715404,2,0,2,25.4623824,0.46
1035,1080,14.7387237,1,0,1,24.4254528,0.42
1125,1170,13.94914921,0,1,1,25.8080256,0.47
1215,1260,10.37583775,1,0,1,34.6959936,0.8
1260,1305,45.60556892,3,0,3,23.7122208,0.39
1305,1350,32.5515469,2,0,2,22.1211648,0.33
1350,1395,28.63165999,2,0,2,25.4788416,0.46
1440,1485,18.90974003,1,0,1,19.037808,0.22
1485,1530,37.53598478,3,0,3,29.516832,0.61
1530,1575,37.28299229,1,2,3,29.772864,0.61
1575,1620,58.84966737,3,0,4,24.8341896,0.43
1620,1665,15.07046346,1,0,1,23.8877856,0.4
1665,1710,53.15431994,2,2,4,27.377136,0.53
1710,1755,14.9061331,1,0,1,24.1511328,0.41
1755,1800,44.98569028,3,0,3,24.04872,0.4
1845,1890,12.99342533,1,0,1,27.70632,0.54
1890,1935,16.37145656,1,0,1,21.9894912,0.33
